문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
여론조작질 그만해라	0	0	0	0	0	0	0	0	1	0	0
제발 이생에서 지옥불에 떨어지길	0	0	0	0	0	0	0	0	1	0	0
놀고있네 나도 여자지만 이건 아니다 그냥 토막살아범일 뿐이지 성별 따져서 젠더갈등으로 몰지마라 어디 내세울게 없어서 여자남자 따지냐 그냥 저여자는 흉악한 토막살인범일뿐 그이상도 그이하도 아닌 세상에서 영원히 격리돼야할 쓰레기일 뿐이다	0	0	0	0	0	0	0	0	1	0	0
첫째 김치녀보지좀 뚫겠노	1	0	0	0	0	0	0	0	0	0	0
변협은 법조삼륜(法曹三輪)의 한 축인 변호사 업계를 대표할 자격이 있는지 스스로 물어야 한다. 물을 것도 없다고 생각합니다. 잘못된 법안을 알리고, 깨우치고, 선도하는 일은 마땅하다고 생각합니다.	0	0	0	0	0	0	0	0	0	1	0
좆팔 한남충스럽노 역시 벌레는 벌레답노	0	1	0	0	0	0	0	0	0	0	0
남녀 갈등은 정부나 외부로부터 해결되지 않는다. 한국의 젊은이 손에 달려있다. 양측의 배려심 있고 현명한 대화가 필요하다. 이말이 핵심 아닐까요...	0	0	0	0	0	0	0	0	0	1	0
거 참 말 많네. 그니까 길이 되려면 전역하고 여군으로 지원해서 시험 다시 보라고~ 분명 군에서는 불허했는데 본인 의지로 수술받고 와서 계속 여군으로 복무하게 해달라면 그건 특혜잖아. 남군으로는 자격이 안되니까 전역하고 다시 여군으로 지원해야 맞는거지.	0	0	1	0	0	0	0	0	0	0	0
저런애들은 똥꼬충이랑 같이 교도소 합방시켜야됨	0	0	1	0	0	0	0	0	0	0	0
개슬람 존나 싫어	0	0	0	1	0	0	1	0	0	0	0
조씨 존나 싫다	0	0	0	0	0	0	0	1	0	0	0
이민가면 쉽지 않아 힘들어 ㅠ	0	0	0	0	0	0	0	0	0	1	0
총장 갈아치움 될듯한데?	0	0	0	0	0	0	0	0	0	1	0
가드를 올려야지 !보지달고 다닌다고 폼잡다가 찰지게 쳐맞노 이기야	1	0	0	0	0	0	0	0	0	0	0
아이폰은 miracamfree 이거 쓰면 됨	0	0	0	0	0	0	0	0	0	1	0
미친냔들이 지랄발광 하면 미친냔들을 조져야하는데 미친냔들 말을 들어주고 있으니 나라가 싫음 이민을 가 이냔들아 다른 나라 가면 한국이 얼마나 살기 좋았는지 알게 될테니	1	0	0	0	0	0	0	0	0	0	0
중동것들은 사람죽이는게 명예로운가봄 ㅋㅋ 그러니 중동 난민입국 결사반대다	0	0	0	1	0	0	0	0	0	0	0
이마트 어제 바글바글 하더라.	0	0	0	0	0	0	0	0	0	1	0
하나 더 첨언하자면 좃족은 좃족끼리도 서로 못믿음ㅋ 좃족 사장이 직원구하면 한국말 유창한 좃족보다 한국말이 좀 서툰 한족을 구하는게 더 빈번함. 왜? 지네들도 알거든. 뭐하면 바로 뒷통수치고 나갈애들이 좃족이라는 걸	0	0	0	1	0	0	0	0	0	0	0
쟤들은 성 소수자나 동성애자가 아닌 성 도착증 으로 불리는게 맞다	0	0	1	0	0	0	0	0	0	0	0
몰라. 나도 친척들이 이야기하는 거 들음. 외모에서 개발라버려도 약간은 문둥이 마을이나 일본 부락민 같은 취급. 경상북도임. 인터넷에는 아무도 안 올린 듯.	0	0	0	0	0	1	0	0	0	0	0
좆족스럽게 생겼노 ~ 캬악 퉷 씨발 이성계	0	0	0	1	0	0	0	0	0	0	0
창조의 질서를 따릅시다	0	0	0	0	0	0	0	0	0	1	0
기독교는 원래 보수파가 우세였어 기독교마인드가 똥꼬충 박멸, 북괴 멸공 등 우파랑 맞는부분이 많았거든실제로 최순실 게이트때 교회가면 대부분의 목사들이 옹호발언 했었고태극기집회 인원 절반이상이 기독교단체에서 나온거임	0	0	1	0	0	0	1	0	0	0	0
기분조지네 애새끼들 존나 꼴보기 싫음	0	0	0	0	1	0	0	0	0	0	0
LOVE ALWAYS WINS!🏳️‍🌈🏳️‍🌈	0	0	0	0	0	0	0	0	0	1	0
나라버리고 튄주제에 참	0	0	0	0	0	0	0	0	1	0	0
난 튀기가 외래어인줄 알았는데	0	0	0	0	0	0	0	0	0	1	0
소추들 태생이 그 모양이니 어딜가더라도 쳐맞는 건 당연한 일 아니겠노	0	1	0	0	0	0	0	0	0	0	0
씨발 왜 짤 로딘이안돠	0	0	0	0	0	0	0	0	1	0	0
페미는 성별이 아닌디요 기렉님아	0	0	0	0	0	0	0	1	0	0	0
역시 범죄자들의 후손들답다.	0	0	0	0	0	0	0	0	1	0	0
씨발 중간에 비위상해서 내렸다..	0	0	0	0	0	0	0	0	1	0	0
페미는 정신병으로 분류하여 강제적인 치료를 받게 해야한다	1	0	0	0	0	0	0	0	0	0	0
군대에 악을 퍼뜨리는 자다 나아가선 세상에까지 절대 받지말고 전역시켜라	0	0	0	0	0	0	0	0	1	0	0
꼭! 벌을 주세요~~이 기회에 사이비들 잡아서 없애요	0	0	0	0	0	0	0	0	1	0	0
ㄴㄴ미용한다고 후려쳐놓고 월 천 번다고 하면 앵흘리면서 좆나 쿰척거리는 게 한남임 방심 ㄴㄴ 그리고 미용쪽 생활패턴때문에 사내연애	0	1	0	0	0	0	0	0	0	0	0
음.. 어.. 아 .. 예아	0	0	0	0	0	0	0	0	0	1	0
홍어구별법 눈만 보면 끝 홍어 눈 보면 소름 돋는다	0	0	0	0	0	1	0	0	0	0	0
들어오면 또 권리인줄알고 민폐끼침 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
외국인교도소 악질범죄자새끼들은 못가지않냐?	0	0	0	0	0	0	0	0	1	0	0
요즘 먹사가 마귀다. 하나님 계시면 대답좀 하슈?	0	0	0	0	0	0	1	0	0	0	0
오히려 지역카페 매니져,스텝직에있는 아지매들이 카페 카페언급에 더 조심스럽고 예민하다. 노인증주작썰ㅈㅎ	0	0	0	0	0	0	0	0	1	0	0
한국교회가 하나되길 간절히 소망합니다	0	0	0	0	0	0	0	0	0	1	0
60대 틀들이 너들만할때 자빠뜨리면 내여자였음.	1	0	0	0	1	0	0	0	0	0	0
이런 필리핀에 외노자로 가서 필리피노 사장에게 쳐 맞으며 추노하던게불과 반세기도 지나기 전임ㄹㅇ 박정희는 한반도 역사상 최고의 치트키	0	0	0	1	0	0	0	0	0	0	1
사생활 보호! 헛소리 하고 있다. 개인 보호 받으려면 이시국에 보호 받을 행동을 해야지. 그인간 때문에 수많은 국민이 고통 받을수 있는데..그따위 행동한 인간들을 보호해야 한다는 것이냐! 모두 자가 격리 시키고 공개하라! 또 전염 확대시 구상권 청구하라.	0	0	0	0	0	0	0	0	0	1	0
개독이 좆슬람새끼들 못 들어오게 방패 역할 하는건 부정할수 없음적어도 개독이 알라봉 이나 ak들고 지랄하지는 않지	0	0	0	0	0	0	1	0	0	0	0
사우디가 제일많이받앗는데 뭔소릴하는거야 ㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
따지고 보면 음식은 죄가 없지ㅋㅋ 그짝새끼들이 홍어를 잘처먹어서 그렇지	0	0	0	0	0	1	0	0	0	0	0
이러면서 호남차별한다고 뭐라그러지. 지들이 이러기 때문인데. 나랏돈 더 빨아먹을수록 피해당지역의 대호남감정이 더 나빠지는걸모르나.	0	0	0	0	0	1	0	0	0	0	0
차별금지법이 통과되어 강제전역을 시킬수 없게 된다면 우리도 아들을 그런 군에 보내지 않을 권리를 주장해야만 하겠네요!차별금지법 절대 반대!!!	0	0	0	0	0	0	0	1	0	0	0
우리누나가 세상에서 제일착한거같다	0	0	0	0	0	0	0	0	0	1	0
이제는 갈 시대가 됐다	0	0	0	0	0	0	0	0	0	1	0
하얏트 갔노 ㅋ	0	0	0	0	0	0	0	0	0	1	0
동성애 독재법 포괄적 차별금지법 결사 반대!!	0	0	1	0	0	0	0	1	0	0	0
다시는 대한민국 무시하지마라!	0	0	0	0	0	0	0	0	0	1	0
알랄라 알랄라.룰루랄라.	0	0	0	0	0	0	0	0	0	1	0
교회 출석 안하면 욕하고 폭력을 쓰는데는 다 이단이다 신천지 구원파 다 탈퇴하면 온갖 욕을 하며 폭력까지 쓴다 일반교회는 기도 해주며 기다린다 그게 차이다 이단과 정통교회 헌금 강제는 절대 없다 정통교회는....	0	0	0	0	0	0	1	1	0	0	0
가격이? 세상에..	0	0	0	0	0	0	0	0	0	1	0
이게 머노? 길거리녀? ㅋㅋㅋ조팔 우습다	0	0	0	0	0	0	0	0	1	0	0
스타유명햇었는데 마xx 땜에 선수들싸그리 망햇지.	0	0	0	0	0	0	0	0	1	0	0
아 제발 하느님이 그렇게 좋아서 하느님곁으로 가고싶으면 니네끼리 가라고 제발 다른사람들한테 민폐끼치지 말고	0	0	0	0	0	0	1	0	0	0	0
1 알겠노 이기야노 11 죽는게 더어렵다 이니야 좀만더 힘내보자 보지대장은 못할게없노	1	0	0	0	0	0	0	0	0	0	0
씨팔ㅋㅋㅋㅋ웃챙 ㅋㅋㅋ저걸 변명이라하노	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋ 그건 중국 말 때메 그런거지....한족..묘족 위구르족... 그걸 비하하는거처럼 느끼는것도...너만의 특성임 ㅋ	0	0	0	0	0	0	0	0	0	1	0
나는 아직도 한국교회도 종교랍시고 다니면서 정신과 물질을 갖다 바치는 사람들이 이해가 안가요 일부는 완전히 먹사들에게 정신을 지배당해서 자기통제 불능이라 어쩔수 없다지만	0	0	0	0	0	0	1	0	0	0	0
진짜 뷔페년들 자기 마음에 안들면 여혐 이란다  의무는 0도 안하면서 권리는 100 다찾아 먹을 려는 얌체보다 더한 지 집들이다	1	0	0	0	0	0	0	0	0	0	0
메갈에 친중까지 가지가지하노 ㅅㅂ	1	0	0	1	0	0	0	0	0	0	0
5번이 1번되어야하는거 아니냐 솔직히?	0	0	0	0	0	0	0	0	0	1	0
아주 미 ㅊ ㄴ 이네 라도 인간들 그러니 다 미워하는거야 돌 탱들아	0	0	0	0	0	0	0	0	1	0	0
그래도 양남은 핑후네	0	1	0	1	0	0	0	0	0	0	0
저기 맘충은 되고 한남은 안 되는 곳 아니노 ㅋㅋㅋ	1	1	0	0	0	0	0	0	0	0	0
틀딱 홍어썅년으로 추정됨.아니 지 가족이 익사했으면 그렇게 쉽게 실족사라고 인정할까?아...가족이 없는 틀딱 홍어썅년들인가?	1	0	0	0	1	1	0	0	0	0	0
한족과 중화사상에 물든 소수민족을 중국인이라고 치면 그 중국인들을 지구상에서 멸종 시켜야한다	0	0	0	1	0	0	0	0	0	0	0
와 여기 다 댓글 악플이네 ㄷㄷ얼마나 노인들이 못된짓을 했으면	0	0	0	0	1	0	0	0	0	0	0
사람들이 엄두내기 힘든 일을 감당하는 수동요양병원 응원합니다.	0	0	0	0	0	0	0	0	0	1	0
솔직히 저게 상식이고 당연한건데도 우린 당연한거에 열광하고 박수를 쳐야할만큼 이 사회가 심각히 비상식적이란거지..	0	0	0	0	0	0	0	0	0	1	0
일베나 트위터 등 SNS에 몸 까는 새끼들 대부분이 스폰 구할라고 그러는 거다.	0	0	0	0	0	0	0	0	1	0	0
동성애는 빠따 몇대 맞으면 낫는다	0	0	1	0	0	0	0	0	0	0	0
+너 결혾못훼~!!이 냄져도 못만나볺 쿵쾅녀야	1	0	0	0	0	0	0	0	0	0	0
그땐 니들이 테러를 덜일으켰겠지 조금은 순수했었겠지 지금보단 헛소리 지껄이네 연초부터 사이비교주한테 빠진거랑 뭐가 다르냐 본인만 옳고 전지전능하고 다른것은 철저히 배척하는 그게 무슨 인간을 구원하는 종교냐	0	0	0	0	0	0	1	0	0	0	0
언제부터 일베가 고고학연구소가 됐나여	0	0	0	0	0	0	0	0	1	0	0
개신교 없어져야돼~	0	0	0	0	0	0	1	0	0	0	0
투명인간같은거노 (물론 한좆은 인간 아니노 ㅋㅋㅋ ) 그반증이 한국남자 외국에서 인기 외국여자 이런카테고리걸린것의 대부분이 한남 주작자료로 그득하노. 그게 사실이면 굳이 그런글이 만들어지지않을텐데 핀셋아들을 쳐대며 자위하느라 바쁘노 ㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
저 찐따새끼 뒷감당 어떻게 하려고 모든일본인을 씹쓰레기로 만드는 진술을 하노ㅋㅋ 고양이를 누가 처먹어 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
하느님이 당신들이 예배안한다고 뭐라하실 존재가 아니다	0	0	0	0	0	0	0	0	0	1	0
272 웜련들이 나의개저씨같은거 보겠노? 당연히 소비안하지. 보력에 ㅂㄷㅂㄷ대는건 뭐다? 한남충	0	1	0	0	0	0	0	0	0	0	0
ㄹㅇ팩트다	0	0	0	0	0	0	0	0	0	1	0
나 중학교때 일진이랑 복도에서 정면으로 부딪혀서 일진한테개쳐맞은 기억나네 하....	0	0	0	0	0	0	0	0	0	1	0
니가 먹을 밥이다 이러고 와서 저러고 있을걸 위에 솔의눈 붓는거로 상상해 보았을때 ㅇㅈ...	0	0	0	0	0	0	0	0	0	1	0
성상품화랑 나이코르셋 및 범죄표적	0	0	0	0	0	0	0	0	1	0	0
라도가 야구에라도 미쳐있어야 분탕을 덜친다.야구에 미쳐있는 라도가 정치질 하기 시작하면 더 지옥됨	0	0	0	0	0	1	0	0	0	0	0
투자이민제 만큼 위험한 것이 중국기업의 한국기업 인수다중국같은 공산당 독재 국가가 운영하는 기업들의 한국기업 M&A를 허용하면 안된다	0	0	0	1	0	0	0	0	0	0	0
중동아시아가 아니라 서남아시아다 시벌 무식충들아	0	0	0	0	0	0	0	0	1	0	0
하아.. 저년들 일베에 와서 보지티만 안내면 재밌게 놀수 있는데.. 왜 저런 씹노잼 사이트에 가서 노는지 원;;	1	0	0	0	0	0	0	0	0	0	0
젠신병자 무시하고 걍 하지 개머지가 짖는다고 무산시키노	0	0	1	0	0	0	0	1	0	0	0
연발 쏘지 말래도 쏘는 새끼 꼭 있음	0	0	0	0	0	0	0	0	1	0	0
내가 솔직히 주변에서 그보다 더한 허벌 보지들 대한민국서 많이 보왔기 때문에..... 대한민국 여자들이랑 도찐개찐 아닐까?	1	0	0	0	0	0	0	0	0	0	0
주상절리는 죄악이다 애비는 AS도 안시켜서 장가를 보내다니 좆뱀집안이노	0	1	0	0	0	0	0	0	0	0	0
꼭 저런 기생충들은 코로나도안걸리고 죽지도않아요 엄한 사람이 걸리지ㅡㅆ벌	0	0	0	0	0	0	0	0	1	0	0
쓰까페미시절 줏어먹던 똥송남이 나 페미인거 알고 메갈 극혐 워마드 극혐 이지랄해서 궁금해서 들어와봄ㅋㅋㅋㅋㅋ 마! 현호 보고 있나?	0	0	0	1	0	0	0	0	0	0	0
한 10마리 고아넣은 쀼젤?ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
조상이 노비 출신임 물려줄 선산도 없으면서 근본없는 제사만 앵나 많음	0	0	0	0	0	0	0	0	1	0	0
이건 노팩트인대	0	0	0	0	0	0	0	0	0	1	0
6그렇다고해서 그렇게 욕할 필요가 있을까요?9	0	0	0	0	0	0	0	0	0	1	0
지난번 강남역 사건 화장실이 저래서 생겼다고 한거 아녔냐?	0	0	0	0	0	0	0	0	0	1	0
우루루몰려가서 쬐끄만놈만 ㅈㄴ패네ㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
홍어년 ,개독년 ,양다리 김치년트리플크라운	1	0	0	0	0	1	1	0	0	0	0
보안법 위반으로 다쳐넣으라	0	0	0	0	0	0	0	0	1	0	0
종교는 진짜 불교가 괜찮은거같음	0	0	0	0	0	0	0	0	0	1	0
페미니즘도 전쟁이 터지면 아가리 다물수밖에없어. 펙트) 1차 세계대전 , 프랑스 페미니스트들은 대다수 여성들을 선동해서 전시근로 거부를 하고 공산주의 운동을 했다.	1	0	0	0	0	0	0	0	0	0	0
차이나 게이트 찔리나봄ㅋㅋ 제발 다른거 답변좀...본인이 답하고 싶은거만 답하지좀 말고...	0	0	0	0	0	0	0	0	1	0	0
미국에 있는 사람 도움을 받는 방법은 없냐무슨 초대 이런거	0	0	0	0	0	0	0	0	0	1	0
페미의 주장은 아무리 들어줘도 성차별이라고 계속 우기기 때문에 애초에 처음부터 무시하는게 정답입니다	1	0	0	0	0	0	0	0	0	0	0
우크라이나애 왜이래 화장을 안해서 그런가ㅠㅠ	0	0	0	0	0	0	0	0	0	1	0
이제 종교는 정신병자들만 모아서 돈세탁 세금탈루 성추행 집단으로 밖에 안보임.사이비도 너무 많음 일부드립치는데 일부가 모여서 그 종교임	0	0	0	0	0	0	1	1	0	0	0
맘충아니고 급식충들이 안치고갔어도 면전에 욕했을까?	1	0	0	0	1	0	0	0	0	0	0
꽤 크게 난거 같메	0	0	0	0	0	0	0	0	0	1	0
개독과 땡중들은 사회의 암.	0	0	0	0	0	0	1	0	0	0	0
아조씨랑 비밀친구하까?	0	0	0	0	0	0	0	0	1	0	0
강동구라잔아 ㅁ조	0	0	0	0	0	0	0	0	0	1	0
븅신 여자는똥꼬에털안나는줄아노ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
뭘 깊게 조사 할필요있나 코로나 미세먼지 ㅈ짱나고 중국말 중국사람 중국문화 존나 촌스럽고 질떨어지니까 그렇지	0	0	0	1	0	0	0	0	0	0	0
좀 잡아라	0	0	0	0	0	0	0	0	0	1	0
근데 좌석차등제도 기업보이들이 돈더 뜯어낼라고 만든거아니노?ㅋㅋ 결국 자적자노 이기이기	0	1	0	0	0	0	0	0	0	0	0
저런 영상은 대체 어디서 나는거냐ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
페미년들 탈코르셋 응원한다	1	0	0	0	0	0	0	0	0	0	0
엠비도 기독교의 지원을 받아 당선됐음.그만큼 기독교의 힘 무시 못 함.	0	0	0	0	0	0	0	0	0	1	0
벌레의 닌자놀이에 자적자가 답했다	0	1	0	0	0	0	0	0	0	0	0
봊나 통쾌하노 이제 테레비에서 그남들 안볼 수 있어서 좋노	0	1	0	0	0	0	0	0	0	0	0
전라도 교수 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
야 근데 일베에 워마딕 영문명 왜 금지어임?	0	0	0	0	0	0	0	0	0	1	0
오뎅드립하던분들이	0	0	0	0	0	0	0	0	1	0	0
똥남아새키는안됨 총기난사한다백퍼	0	0	0	1	0	0	0	0	0	0	0
조회수올릴려고 별짓 다한다	0	0	0	0	0	0	0	0	1	0	0
국민들이 지켜봅니다. 차별금지법 막아내십시오.	0	0	0	0	0	0	0	1	0	0	0
콜라보 하실래요?	0	0	0	0	0	0	0	0	0	1	0
개독은 종교가 아니라 정신병이다	0	0	0	0	0	0	1	0	0	0	0
젠더들은 젠더나라로 가서 젠더끼리 살거라!!! 이 땅에는 남자와 여자만이 존재하느니. . .  그냥 군인 하지말고 퇴직금 받고 실업급여 받아서 열라뽕따이 나라 가서 편하게 살아랏!!!!	0	0	1	0	0	0	0	0	0	0	0
ㅎㅎㅎ 아직도 기득권의 앞잡이 노릇을 하는구나 괜한 자영업자들앞세워 최저임금에 부정적영향을 부각시키고 실질적으로 기득권들 인건비부담줄이려는 아주 얍삽한 기사네요 ㅎㅎㅎ	0	0	0	0	0	0	0	0	1	0	0
고왕릉디시고정닉=야이같잩은엘리트새끼들아!=!=	0	0	0	0	0	0	0	0	1	0	0
부정적인 게이들이 많노지금에서야 스무살에 결혼하고 성인으로 인식하는거지 옛날 우리나라나 아시아권에서도 어린신부를 들여야 아이를 많이 낳는다고 어린신부를 들엿고 딴나라의 문화의축이라고 생각하면되는거아니겟노	0	0	0	0	0	0	0	0	0	1	0
아줌마냐?	0	0	0	0	0	0	0	0	0	1	0
개슬람은 자산 100억원 이상 아닌 새끼는 절대 들여와선 안된다.	0	0	0	0	0	0	1	0	0	0	0
ㅇㅊㅇㅊ띵문이노	0	0	0	0	0	0	0	0	0	1	0
봊간지노 기상넘친다이기야 퍄 ! ! !	0	0	0	0	0	0	0	0	1	0	0
대구라서 죄송합니다 시발좆나 쪽팔리네	0	0	0	0	0	1	0	0	0	0	0
질문하는거 찍어서 올리면 천베 예상	0	0	0	0	0	0	0	0	0	1	0
ㄹㅇ 성매매가 가장 효율적인 욕구해결법 인것인가..	0	0	0	0	0	0	0	0	0	1	0
대구+틀딱+통구이=홍어	0	0	0	0	1	1	0	0	0	0	0
구냥 조용히 사드소 뭘그리 불만이노	0	0	0	0	0	0	0	0	0	1	0
전라도 새끼들은 전라도에서 태어난 것 자체가 전과1범임.스스로 그 인습의 굴레에서 벗어날 생각도 않고 98% 아메바처럼 똘똘 뭉쳐서 국가에 해만 됨.	0	0	0	0	0	1	0	0	0	0	0
여성만을 위한 정당이네 .. 남성하고 대립각 세우는 .. 페미 물결타고 한번 만들어 볼려는 정신나간 것들임	1	0	0	0	0	0	0	0	0	0	0
"게이와 레즈비언의 용어에 대해서 공부한다는것 = NP과 PD의 차이가 무엇인지에 대해서 공부한다는것.일반인이 볼때? ""뭐가됐던 다 동성애자"" 인거고 ""뭐가됐던 다 빨갱이 새끼들""인거임."	0	0	1	0	0	0	0	1	0	0	0
내가 저런사람으로 안태어나서 진심 정말 다행이다 나같음 ㅈ ㅏㅅㅏㄹ 할텐데 사람을 사람으로 보긴할까? 저분들은 분류해서 볼듯한데 거기서도 급을 나누겠지? 저런생각을 항상 달고사는거 아니여 정신병걸려서 못살듯	0	0	0	0	0	0	0	0	1	0	0
패스트푸드는 햄버거에 패티 들어가는데 이건 어케 쳐먹어?패티는 할랄푸드야?	0	0	0	0	0	0	1	0	0	0	0
입국금지는 일본이 먼저 때린거 맞자너?	0	0	0	0	0	0	0	0	0	1	0
진짜 교회재이들아... 정신 차려라~~	0	0	0	0	0	0	1	0	0	0	0
별 싯팔ㅋㅋ... 지룰도 병이다 증말	0	0	0	0	0	0	0	0	1	0	0
그만좀 합시다. 우리나라만의 문화와 사회통념이 있고 다수가 아니라고하는데는 이유가있는건데 이나라는 어떻다, 저나라는 이렇다 하면서 마치 우리나라가 인식이 뒤쳐진것마냥....이런 기사들이 오히려 트랜스젠더 혐오를 부추긴다는걸 모르시나요?	0	0	1	0	0	0	0	0	0	0	0
성지글은 ㅇㅊ야	0	0	0	0	0	0	0	0	0	1	0
한국년자가 오늘도 우울했나 보네^^	1	0	0	0	0	0	0	0	0	0	0
근데 솔직히 외모는 필리핀에서 상위 1%급 아니냐 필리핀 가서 저정도 얼굴이면 2만페소까지 부름	0	0	0	1	0	0	0	0	0	0	0
겨드랑이 다좋아하냐난 존나 싫든데	0	0	0	0	0	0	0	0	0	1	0
허리디스크 있는데 내일 점심 짜장 짬봉 뭐 먹을지 골라줘라	0	0	0	0	0	0	0	0	1	0	0
보건당국말은 안믿고 인터넷에 떠도는 글은 믿는 한심한 작태. 글구 교회서 하는 일은 생각도 안하고 무조건 받아들이는 한심한 성도.	0	0	0	0	0	0	1	0	0	0	0
네, 다음 조선족!	0	0	0	1	0	0	0	0	0	0	0
호남두라는 별명 좆나웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
